"Data Source","World Development Indicators",

"Last Updated Date","2016-06-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"France","FRA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6","98.6",
"Faroe Islands","FRO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.4","49.4","49.4","51.2","53","54.7","56.5","58.3","60.1","61.9","63.7","65.5","67.3","69","70.8","72.6","74.4","76.2","78","79.8","81.6","83.3","85.1","85.1","85.1","85.1",
"Gabon","GAB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2","39.2","39.2","39.2","39.2","39.5","39.8","40","40.3","40.5","40.8","41","41.3","41.6","41.8","42.1","42.3","42.6","42.9","43.1","43.4","43.4",
"United Kingdom","GBR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1","99.1",
"Georgia","GEO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.8","96.8","96.8","96.7","96.6","96.5","96.4","96.4","96.3","96.2","96.1","96.1","96","95.9","95.8","95.7","95.7","95.6","95.5","95.4","95.3","95.3","95.2",
"Ghana","GHA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","13","13.3","13.6","14","14.3","14.6","14.9","15.3","15.6","15.9","16.2","16.6","16.9","17.2","17.6","17.9","18.2","18.5","18.9","19.2","19.5","19.9","20.2","20.2","20.2",
"Guinea","GIN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","18.3","19","19.7","20.4","21.1","21.8","22.4","23.1","23.8","24.5","25.2","25.9","26.5","27.2","27.9","28.6","29.3","30","30.6","31.3","32","32.7","33.4","34.1","34.1",
"Gambia, The","GMB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","59.2","59.2","59.2","59.2","59.3","59.5","59.6","59.8","59.9","60.1","60.2","60.3","60.5","60.6","60.8","60.9","61.1","61.2","61.4","61.5","61.5","61.5","61.5",
"Guinea-Bissau","GNB","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.8","25.8","25.8","25.8","25.8","26.4","26.9","27.5","28","28.6","29.1","29.7","30.2","30.8","31.3","31.9","32.4","33","33.5","33.5","33.5","33.5",
"Equatorial Guinea","GNQ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.8","80.8","80.8","80.8","80.8","80.7","80.7","80.6","80.6","80.5","80.4","80.4","80.3","80.3","80.2","80.1","80.1","80","80","79.9","79.9","79.9",
"Greece","GRC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.3","96.4","96.6","96.7","96.8","97","97.1","97.2","97.4","97.5","97.6","97.8","97.9","98","98.1","98.3","98.4","98.5","98.7","98.8","98.9","99.1","99.2","99.2","99.2","99.2",
"Grenada","GRD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5",
"Greenland","GRL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Guatemala","GTM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4","70.7","71","71.3","71.6","71.9","72.3","72.6","72.9","73.2","73.5","73.8","74.1","74.4","74.7","75","75.3","75.7","76","76.3","76.6","76.9","77.2","77.5","77.5","77.5",
"Guam","GUM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.6","88.7","88.7","88.8","88.8","88.9","88.9","89","89.1","89.1","89.2","89.2","89.3","89.3","89.4","89.4","89.5","89.6","89.6","89.7","89.7","89.8","89.8","89.8","89.8","89.8",
"Guyana","GUY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8","84.8","84.9","85.1","85.2","85.4","85.5","85.7","85.9","86","86.2","86.3","86.5","86.6","86.8","87","87.1","87.3","87.4","87.6","87.7","87.9","87.9","87.9","87.9","87.9",
"High income","HIC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8533591246698","95.8909755877384","95.9352882925443","95.9774242224927","96.0256170507719","96.0744299258076","96.1279913700454","96.1918299931611","96.2368748392248","96.2982399613776","96.3500517163476","96.4261730614651","96.4926086380721","96.566946665771","96.6455595259083","96.7071714847605","96.7761556816625","96.8221566013719","96.8780248169492","96.9542585601298","96.9948400171726","97.0411684751354","97.072989204407","97.1151068390919","97.1372488564459","97.1618210166901",
"Hong Kong SAR, China","HKG","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9","70.6","71.3","72","72.7","73.4","74.1","74.8","75.5","76.2","76.9","77.6","78.3","79","79.7","80.4","81.1","81.8","82.5","83.2","83.9","84.6","85.3","86","86.7","86.7",
"Heavily indebted poor countries (HIPC)","HPC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.8256031735385","33.8036565008939","34.0504144521179","34.3763061209531","34.3884877747817","34.5871307918359","34.8044026148331","34.7991626448284","35.0710958452252","35.315027667139","35.5539618875795","35.8183294716141","36.0795249786289","36.323413238871","36.5648687560183","36.7952974594323","37.0366174063014","37.2898074744947","37.4933972473914","37.6997781356266","37.9134442753573","38.1549929378792","38.1547979050897","38.3955795468396","38.5643552687917","38.286492696537",
"Croatia","HRV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.1","98.1","98.1","98.1","98","98","98","98","98","98","98","98","97.8",
"Haiti","HTI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","33.1","33.1","33.2","33.2","33.2","33.2","33.2","33.3","33.3","33.3","33.3","33.3","33.4","33.4","33.4","33.4","33.4","33.5","33.5","33.5","33.5","33.5","33.5","33.6","33.6",
"Hungary","HUN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8","97.8",
"Indonesia","IDN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.1","61.5","62","62.5","63","63.4","63.9","64.4","64.8","65.3","65.8","66.2","66.7","67.2","67.6","68.1","68.6","69","69.5","70","70.4","70.9","71.4","71.8","72.3","72.3",
"Isle of Man","IMN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3","49.3","49.9","50.5","51.1","51.6","52.2","52.8","53.4","53.9","54.5","55.1","55.7","56.2","56.8","57.4","58","58.5","59.1","59.7","60.3","60.8","61.4","62","62.6","62.6",
"Not classified","INX","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.6","87.6","87.6","87.6","87.6","87.6","87.6","87.6","87.6","87.6","87.6","87.7","87.8","87.9","88.1","88.2","88.3","88.4","88.5","88.6","88.7","88.8","88.9","89","89.1","89.1",
"Iran, Islamic Rep.","IRN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.4","78.4","78.4","78.4","79.2","80","80.9","81.7","82.5","83.3","84.1","85","85.8","86.6","87.4","88.2","89","89.9","90.7","91.5","92.3","92.8","92.8","92.8","92.8","92.8",
"Iraq","IRQ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.5","82.5","82.5","82.5","82.5","82.7","82.9","83.1","83.3","83.6","83.8","84","84.2","84.4","84.6","84.9","85.1","85.3","85.5","85.7","86","86.2","86.4","86.4","86.4",
"Iceland","ISL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7","98.7",
"Israel","ISR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Italy","ITA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5","99.5",
"Jamaica","JAM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.8","78.8","78.9","78.9","79","79","79.1","79.1","79.2","79.2","79.3","79.3","79.4","79.4","79.5","79.5","79.6","79.6","79.7","79.7","79.7","79.8","79.8","79.9","79.9","79.9",
"Jordan","JOR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.2","98.3","98.3","98.3","98.3","98.3","98.4","98.4","98.4","98.4","98.4","98.5","98.5","98.5","98.5","98.5","98.6","98.6","98.6",
"Japan","JPN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kazakhstan","KAZ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.2","96.2","96.2","96.2","96.2","96.3","96.3","96.4","96.4","96.4","96.5","96.5","96.6","96.6","96.7","96.7","96.8","96.8","96.8","96.9","96.9","97","97","97","97","97",
"Kenya","KEN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","26.8","27","27.2","27.4","27.6","27.8","28","28.2","28.4","28.5","28.7","28.9","29.1","29.3","29.5","29.7","29.9","30.1","30.3","30.5","30.7","30.8","31","31.2","31.2",
"Kyrgyz Republic","KGZ","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.8","92.8","92.8","92.8","92.8","92.6","92.4","92.3","92.1","91.9","91.7","91.6","91.4","91.2","91.1","90.9","90.7","90.5","90.4","90.2","90","89.8","89.7","89.5","89.3","89.1",
"Cambodia","KHM","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.9","18.9","21.9","25","28","31.1","34.1","37.2","40.2","43.3","46.3","49.4","52.4","55.5","58.6","61.6","64.7","67.7","70.8","73.8","76.9","79.9","83","86","88.1",
"Kiribati","KIR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3","43.7","44","44.4","44.8","45.1","45.5","45.8","46.2","46.6","46.9","47.3","47.6","48","48.3","48.7","49.1","49.4","49.8","50.1","50.5","50.8","51.2","51.2","51.2","51.2",
"St. Kitts and Nevis","KNA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","87.3","","","","","","","","",
"Korea, Rep.","KOR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Kosovo","KSV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Latin America & Caribbean (developing only)","LAC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.6415589800074","77.9972382667094","78.3255162441042","78.6633465732574","79.0199071139356","79.3913520108526","79.7418408390337","80.0686807983925","80.4422172420334","80.8218633637987","81.151319383425","81.4742560409767","81.841629699503","82.1505946634809","82.5062972479276","82.8682758068515","83.1500131798311","83.5079040033305","83.8722248572592","84.226342794133","84.5122487057798","84.8750411997438","85.2251386204805","85.5413793999388","85.8749089949643","85.8904464731732",
"Lao PDR","LAO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1","62.1","62.1","62.1","62.1","64.1","66.1","68.2","70.2","72.2","74.2","76.3","78.3","80.3","82.3","84.4","86.4","88.4","90.4","92.4","94.5","94.5",
"Lebanon","LBN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.7","82.7","82.7","82.7","82.7","82.4","82.2","82","81.8","81.6","81.3","81.1","80.9","80.7","80.7","80.7","80.7","80.7",
"Liberia","LBR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3","24.3","24.3","24.3","24.3","24.6","24.8","25","25.2","25.4","25.6","25.8","26.1","26.3","26.5","26.7","26.9","27.1","27.4","27.6","27.8","28",
"Libya","LBY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8","96.8",
"St. Lucia","LCA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.6","79.8","80","80.2","80.4","80.6","80.9","81.1","81.3","81.5","81.7","81.9","82.1","82.4","82.6","82.8","83","83.2","83.4","83.6","83.9","84.1","84.3","84.5","84.7","84.7",
"Latin America & Caribbean (all income levels)","LCN","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2323824173132","80.554690871949","80.8585670046052","81.168773044087","81.4987964994487","81.841741991912","82.1647858247019","82.4776382394713","82.8187206454061","83.1698508896844","83.4778901271447","83.7913039356649","84.1278712290621","84.4218491184975","84.763273039065","85.0956412229569","85.3738322883024","85.7094810102595","86.0534485579547","86.3872158637381","86.6731193275206","87.0093648074026","87.340943109654","87.6398683805422","87.9243261841077","87.9565887438005",
"Least developed countries: UN classification","LDC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1247046554411","40.9695319763574","41.1469431888842","41.3328771982792","41.5394359008389","41.8195745781513","42.1535621955606","42.5218541108279","42.9043561806127","43.2980139294086","43.7216053803504","44.1305281289768","44.5413620810628","44.9268254767799","45.315939824146","45.7071526324385","46.0863839275216","46.4842994983722","46.826524010932","47.1296494843899","47.4643270788608","47.5674174860461","47.8468838023876","46.7148814149153","46.9381344071003","47.2333284632074",
"Low income","LIC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8213817024924","26.9745047573018","32.2839677965866","32.6583314589101","32.6533276083339","32.8484981276279","33.0863984894707","33.6340304886578","34.2158607617998","34.7622289336767","35.2838609811085","35.8147539754176","36.3016520789305","36.7348883486803","37.173670307907","37.5946468227465","38.0021040612546","38.3977206108059","38.7399053482812","39.076741582759","39.4190467327384","39.4698704669735","39.3206198539363","39.4648233089383","39.5800657744526","39.5773368265299",
"Liechtenstein","LIE","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","83.2","83.4","83.6","83.8","84.1","84.3","84.5","84.7","84.9","85.1","85.3","85.5","85.8","86","86.2","86.4","86.6","86.8","87","87.2","87.5","87.7","87.9","88.1","88.1",
"Lower middle income","LMC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0473926265107","60.3234278442776","60.567476191494","60.8139273488177","61.0879138975159","61.3277434331346","61.6233515021527","61.8420927782206","62.1565223836541","62.436484741651","62.7793506370398","63.0777821138672","63.382448318892","63.6663167888408","63.9728258571794","64.3004981249074","64.6334594211572","64.9204446736573","65.2544575227485","65.580461258745","65.8962030225605","66.1819415385066","66.5208998727385","66.6341543191405","66.9458672149701","67.2365252673099",
"Low & middle income","LMY","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4521352302984","67.7743977032459","67.9440379363276","68.2105145890499","68.4978641515395","68.8336795130985","69.1820617004156","69.5257409531369","69.9334329805778","70.3279084573599","70.7179059633142","71.1203444479092","71.5049466934774","71.8933531341147","72.2754027356155","72.6891688260852","73.0927500012447","73.4557236914567","73.8645040316745","74.2410124001319","74.6321783488209","74.9396847655425","75.3442797880143","75.6172668471009","75.9612712612574","76.2574970451511",
"Lesotho","LSO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","34.8","34.8","34.8","34.8","34.9","35.1","35.3","35.4","35.6","35.7","35.9","36.1","36.2","36.4","36.5","36.7","36.9","37","37.2","37.3","37.3",
"Lithuania","LTU","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8","91.1","91.3","91.6","91.8","92.1","92.4","92.6","92.9","93.1","93.4","93.6","93.9","94.2","94.4","94.7","94.9","95.2","95.4","95.7","95.9","96.2","96.5","96.7","97","97.2",
"Luxembourg","LUX","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5",
"Latvia","LVA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.9","86.9","86.9","86.9","86.9","87.2","87.4","87.7","88","88.3","88.6","88.8","89.1","89.4","89.7","90","90.3","90.5","90.8",
"Macao SAR, China","MAC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.7","80.9","81","81.2","81.3","81.5","81.6","81.8","81.9","82.1","82.2","82.4","82.5","82.6","82.8","82.9","83.1","83.2","83.4","83.5","83.7","83.8","84","84.1","84.1","84.1",
"Monaco","MCO","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100",
"Moldova","MDA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3","86.3","86.3","86.3","86.3","86.3","86.3","86.4","86.5","86.6","86.7","86.7","86.8","86.9","87","87.1","87.2","87.2","87.3","87.4","87.5","87.6","87.7","87.7","87.8","87.8",
"Madagascar","MDG","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.4","15.5","15.6","15.7","15.8","16","16.1","16.2","16.3","16.4","16.5","16.6","16.7","16.8","16.9","17.1","17.2","17.3","17.4","17.5","17.6","17.7","17.8","17.9","18",
"Maldives","MDV","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.7","97.6","97.6","97.6","97.6","97.6","97.6","97.5","97.5","97.5","97.5","97.5","97.5","97.5","97.5",
"Middle East & North Africa (all income levels)","MEA","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9600244475135","87.5051771023979","87.4769302772882","87.6090979838597","87.9259478032059","88.3631517740751","88.7065108892797","89.0269275836017","89.26161604786","89.6062149404644","89.9371651814334","90.3027462399209","90.6295540930498","90.978820693139","91.3262782856061","91.6820150242076","92.0477830039194","92.3702846688217","92.6900541658032","92.9323280936303","93.1446119321396","93.287926691245","93.3226066141784","93.3761562200472","93.3647739610643","93.3462835551974",
"Mexico","MEX","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.9","79.3","79.6","80","80.4","80.8","81.1","81.5","81.9","82.3","82.7","83","83.4","83.8","84.2","84.6","84.9","85.3","85.7","86.1","86.4","86.8","87.2","87.6","88","88",
"Marshall Islands","MHL","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.3","77.6","77.9","78.3","78.6","78.9","79.2","79.5","79.8","80.1","80.4","80.7","81.1","81.4","81.7","82","82.3","82.6","82.9","83.2","83.5","83.9","84.2","84.5","84.5","84.5",
"Middle income","MIC","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.1398820079148","69.5396241836312","69.8444610584925","70.1799293537693","70.5299791787228","70.8937912853059","71.2669344576549","71.6150657489875","72.0256239541766","72.4286895190299","72.8301594482996","73.2460208902597","73.6437602378682","74.0504476044971","74.4513186660365","74.888840999173","75.3180399271582","75.7091426362247","76.1534362086338","76.5647708364234","76.992856725417","77.3811952315749","77.8060634063775","78.1361779288491","78.5378673955268","78.913210447297",
"Macedonia, FYR","MKD","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.3","93.8","94.4","94.9","95.4","95.9","96.5","97","97.2","97.2","97.2","97.2",
"Mali","MLI","Improved sanitation facilities, urban (% of urban population with access)","SH.STA.ACSN.UR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","31","31.2","31.5","31.8","32.1","32.3","32.6","32.9","33.2","33.4","33.7","34","34.3","34.5","34.8","35.1","35.4","35.6","35.9","36.2","36.4","36.7","37","37.3","37.5",
