Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
European Union,EUU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.620405196,8.455099676,9.987023204,10.37598032,9.69084676,9.68478476,9.299205875,8.730864554,8.610527779,8.18215488,7.864023584,8.334202039,8.381995258,8.511963117,8.314938352,7.594272369,6.601469936,6.536429064,8.989878112,9.645714089,9.546096553,10.4471773,10.84945022,10.10795116,
Fragile and conflict affected situations,FCS,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.545256991,7.656475404,7.447860898,7.55144429,7.320208877,7.430847585,7.443616792,7.427021986,7.153455987,7.294812174,7.432609828,7.499011662,8.312329448,8.105132312,7.379836183,7.406672237,7.347036195,7.504895616,7.22478204,7.225343039,7.238471436,7.253040253,7.273572219,7.399507449,
Finland,FIN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,13.30000019,17.79999924,17.79999924,15.39999962,14,12.19999981,10.80000019,9.600000381,9,8.5,8.899999619,9.100000381,8.600000381,8.100000381,7.199999809,6.400000095,5.900000095,8.800000191,9,8.300000191,8.100000381,8.800000191,9.199999809,
Fiji,FJI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,4.5,4.900000095,4.699999809,4.400000095,4.800000191,5.400000095,6.800000191,6.5,6.300000191,4.900000095,4.699999809,6.800000191,3.799999952,3.700000048,5.199999809,6.800000191,7.199999809,6.900000095,6.699999809,6.699999809,6.699999809,6.599999905,6.300000191,
France,FRA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.300000191,8.199999809,9.699999809,11.10000038,10,10.69999981,11.10000038,10.5,10.5,8.600000381,7,7.800000191,7.699999809,8.300000191,8.100000381,8.100000381,7.5,6.900000095,8.899999619,9,8.800000191,9.800000191,10.39999962,10.10000038,
Faroe Islands,FRO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80000019,17.60000038,19.60000038,18.60000038,17.70000076,17,16.29999924,16.20000076,16.10000038,16,15.89999962,15.69999981,15.60000038,15.5,15.39999962,15.30000019,15.19999981,15.10000038,15.10000038,14.19999981,14.19999981,14.19999981,14.69999981,14.60000038,
United Kingdom,GBR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,11.69999981,12.60000038,11.60000038,10.19999981,9.800000191,8.199999809,6.900000095,6.800000191,6.199999809,5.300000191,5.800000191,5.5,5,5.199999809,5.900000095,5.699999809,5.800000191,8.800000191,8.699999809,8.5,8.399999619,7.900000095,6.699999809,
Georgia,GEO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.19999981,14.39999962,14.39999962,13.89999962,15.5,12.80000019,12.60000038,13,15.19999981,11.10000038,11.60000038,14,11.5,13.30000019,14.80000019,15.30000019,14,16.89999962,18,17.39999962,16.10000038,16,15.80000019,14.5,
Ghana,GHA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.099999905,3.5,8.600000381,5.099999905,3,8.899999619,6.400000095,7.199999809,9.300000191,10.10000038,9.399999619,9.100000381,7.300000191,6.199999809,3.599999905,3.400000095,2.700000048,4.099999905,2.200000048,4.900000095,4.300000191,3.5,1.799999952,2.299999952,
Guinea,GIN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,2.099999905,2.700000048,3.400000095,3.200000048,2.900000095,2.700000048,2.5,2.299999952,2.200000048,2.099999905,2.200000048,2.299999952,2.200000048,2.200000048,2.200000048,2.299999952,2.299999952,1.799999952,1.799999952,1.899999976,1.899999976,1.899999976,2,
"Gambia, The",GMB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.599999905,6.599999905,6.599999905,6.5,6.5,6.599999905,6.599999905,6.599999905,6.599999905,6.699999809,6.699999809,6.599999905,6.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.599999905,6.5,6.599999905,6.599999905,6.5,
Guinea-Bissau,GNB,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.400000095,6.400000095,6.5,6.5,6.599999905,6.5,6.5,6.300000191,6.5,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.400000095,6.300000191,6.400000095,6.5,
Equatorial Guinea,GNQ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.699999809,6.400000095,6.400000095,6.400000095,6.800000191,7.599999905,6.400000095,6.400000095,6.400000095,6.800000191,6.5,6.5,6.699999809,6.599999905,6.599999905,6.699999809,6.699999809,6.599999905,6.599999905,6.599999905,6.599999905,6.699999809,7.699999809,
Greece,GRC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.900000095,5,6,6.199999809,6.400000095,6.300000191,6.5,7.199999809,7.699999809,7.5,6.900000095,6.900000095,6.300000191,6.699999809,6.099999905,5.699999809,5.199999809,5.099999905,6.900000095,9.899999619,15,21.39999962,24.29999924,22.60000038,
Grenada,GRD,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.200000048,3.200000048,2.299999952,2.299999952,3.099999905,3.099999905,2.900000095,2.799999952,1.600000024,1.200000048,1.100000024,2.700000048,2.400000095,2.700000048,2.099999905,1.5,2.099999905,2.400000095,2.700000048,3.400000095,2.799999952,2.400000095,3,2.799999952,
Guam,GUM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.399999619,8.5,8.600000381,8.699999809,8.800000191,8.899999619,9.100000381,9.300000191,9.5,9.800000191,10.19999981,10.60000038,10.89999962,10.5,11.19999981,9.800000191,9.5,10.39999962,10.10000038,9.899999619,9.800000191,9.899999619,9.600000381,9.600000381,
High income,HIC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18414537,6.886128196,7.449121768,7.689103695,7.584269697,7.606707009,7.494769331,7.554385316,7.548606348,6.949576646,7.010098092,7.377485161,7.431326259,7.060504613,6.618701252,6.136062554,5.549303339,5.85464255,8.289760429,8.331556899,7.768767598,7.651765916,7.592537158,7.045932925,
"Hong Kong SAR, China",HKG,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.899999976,2.099999905,2,2,3.400000095,3.099999905,2.299999952,5,6.900000095,5.599999905,6,8.399999619,9.199999809,7.699999809,6.599999905,5.699999809,4.599999905,4.099999905,6,5,4,3.799999952,3.799999952,3.700000048,
Honduras,HND,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2.700000048,2.700000048,2.799999952,2.700000048,3.700000048,2.799999952,3.400000095,3.799999952,3.799999952,3.900000095,3.5,4.599999905,4.800000191,3.200000048,2.599999905,2.400000095,2.599999905,2.700000048,3.900000095,3.400000095,3.400000095,3.299999952,3.299999952,
Heavily indebted poor countries (HIPC),HPC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.232816814,6.068720829,6.26656673,6.252940152,6.145213445,6.175313964,6.085631163,6.130189419,6.270014793,6.331219109,6.329893382,6.138598583,6.12876598,5.957264093,5.773088283,5.933221057,5.743208066,5.871516771,5.76587536,5.814056201,5.779651453,5.728321783,5.636352273,5.658338054,
Croatia,HRV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9.399999619,8.300000191,8.5,8.899999619,9.199999809,9.100000381,10.60000038,13,15.5,19.79999924,13.19999981,12.5,12.30000019,11.5,9.699999809,8.300000191,6.900000095,7.900000095,11.30000019,13.5,15.89999962,17.70000076,16.79999924,
Haiti,HTI,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381,9,9.300000191,10.10000038,7.400000095,8,8.199999809,8.199999809,6.199999809,6.400000095,6.699999809,6.599999905,6.599999905,7.099999905,6.400000095,6.400000095,6.199999809,6.400000095,6.099999905,7.199999809,5.800000191,6.099999905,5.900000095,5.900000095,
Hungary,HUN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60000038,10.89999962,13.60000038,12,11.30000019,10.69999981,9.399999619,8.5,7.599999905,7,6.300000191,6.099999905,6.099999905,6.099999905,7,7.199999809,7.199999809,7.599999905,10.19999981,11.60000038,10.89999962,11.19999981,10.10000038,7.900000095,
Indonesia,IDN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.699999809,2.700000048,3.700000048,4.400000095,3.5,3.799999952,4.199999809,5,6,5.800000191,6.800000191,8.100000381,7.699999809,8.199999809,9.5,8.600000381,8,7.599999905,7.5,6.099999905,5.800000191,5.400000095,5.599999905,5.599999905,
Isle of Man,IMN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,3.599999905,3.900000095,3.900000095,4.199999809,3.799999952,4.400000095,4.300000191,3.799999952,4.199999809,3.900000095,3.900000095,4.099999905,4.099999905,3.700000048,4.099999905,3.900000095,3.299999952,3.299999952,3.400000095,3.400000095,3.5,
Not classified,INX,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.39999962,14.80000019,15.39999962,14.5,11.89999962,11.69999981,10.19999981,7.900000095,5.900000095,4.300000191,3.799999952,4.5,4.800000191,5,4.599999905,4.599999905,4.900000095,7.099999905,15,17.10000038,17.70000076,17.60000038,15,13.10000038,
"Iran, Islamic Rep.",IRN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.10000038,11.39999962,11.19999981,11,10.89999962,11.89999962,10.39999962,11,10.10000038,10.80000019,11.60000038,11.30000019,10.69999981,9,10.5,10.10000038,9.300000191,9.100000381,10.80000019,11.89999962,11.69999981,11.5,11.30000019,11.30000019,
Iraq,IRQ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.89999962,17.79999924,17.70000076,17.60000038,17.5,17.39999962,15.89999962,17.29999924,16.29999924,16.29999924,16.29999924,16.5,29,27.29999924,16.10000038,15.60000038,15.10000038,13.60000038,13.60000038,13.60000038,13.5,13.5,13.5,14.80000019,
Iceland,ISL,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.200000048,3.799999952,5,5.099999905,4.800000191,3.400000095,3.400000095,2.299999952,1.5,1.799999952,2.099999905,3.599999905,3.599999905,3.200000048,2.599999905,2.900000095,2.299999952,3.299999952,8.600000381,8.399999619,7.900000095,6.300000191,5.900000095,5.300000191,
Israel,ISR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.600000381,9.300000191,8.5,6.199999809,5.599999905,5.900000095,6.800000191,8,8.5,8.5,9,10,10.19999981,9.5,8.600000381,7.900000095,6.800000191,5.800000191,7.5,6.800000191,5.599999905,6.800000191,6.199999809,6,
Italy,ITA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.800000191,6.800000191,7.699999809,8.699999809,9.199999809,9.399999619,9.399999619,9.5,8.899999619,8.300000191,7.5,7,6.900000095,6.300000191,6.199999809,5.5,4.900000095,5.5,6.800000191,7.5,7.599999905,9.800000191,11.60000038,11.69999981,
Jamaica,JAM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.699999809,9.300000191,10.80000019,9.5,10.80000019,10.10000038,10.5,10,10,10,10.10000038,10,7.5,8,7.5,6.599999905,6.5,7.400000095,8.699999809,9.399999619,9.399999619,10.39999962,11.30000019,9.699999809,
Jordan,JOR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.30000019,15.80000019,17.29999924,16,12.69999981,11.89999962,10.30000019,11.5,10,12.30000019,14.60000038,14.69999981,14.10000038,11.69999981,12.80000019,11.89999962,10.19999981,10,10.19999981,10.19999981,10.89999962,10.30000019,10.5,9.199999809,
Japan,JPN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.099999905,2.400000095,2.900000095,3.099999905,3.400000095,3.400000095,4.199999809,4.800000191,5,5.199999809,5.599999905,5.400000095,4.900000095,4.599999905,4.300000191,4,4.099999905,5.300000191,5.300000191,4.800000191,4.5,4.300000191,3.900000095,
Kazakhstan,KAZ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.900000095,9.100000381,8.100000381,6,8.699999809,10.30000019,10.30000019,10.30000019,10.60000038,10.10000038,8.199999809,7.599999905,7.199999809,7.099999905,6.400000095,6.099999905,5.699999809,5.300000191,5.599999905,4.699999809,4.300000191,4.099999905,4.099999905,3.200000048,
Kenya,KEN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.800000191,8.800000191,8.800000191,8.699999809,8.699999809,8.699999809,8.600000381,8.600000381,8.600000381,8.5,8.5,8.5,8.5,8.399999619,8.399999619,8.399999619,8.300000191,8.199999809,8.199999809,8.199999809,8.100000381,8,8,8,
Kyrgyz Republic,KGZ,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.800000191,7.800000191,7.900000095,7.5,7.900000095,7.900000095,7.5,8.600000381,7.300000191,6.800000191,7.099999905,11.19999981,9,7.900000095,7.400000095,7.800000191,7.599999905,7.5,7.400000095,7.699999809,7.699999809,7.800000191,7.5,7.300000191,
Cambodia,KHM,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.300000012,0.800000012,1.399999976,1.5,1.600000024,1.799999952,1.899999976,2.099999905,2.299999952,1.600000024,1.899999976,2.299999952,1.799999952,1.200000048,0.800000012,0.5,0.300000012,0.100000001,0.400000006,0.300000012,0.200000003,0.300000012,0.400000006,
Kiribati,KIR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.799999952,2.900000095,3.400000095,2.900000095,2.400000095,2.299999952,2.900000095,8,7.199999809,5,4.5,3.799999952,3.900000095,4,4,3.799999952,3.700000048,3.599999905,4.099999905,4,3.700000048,3.400000095,3.299999952,3.900000095,
Kosovo,KSV,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,1,0.800000012,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.800000012,0.800000012,1.200000048,1.399999976,1.799999952,2,1.399999976,1.600000024,1.899999976,1.700000048,1.899999976,3.799999952,3.599999905,3.400000095,3.099999905,
Latin America & Caribbean (developing only),LAC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.260686156,5.116658288,5.355650647,5.379120808,5.921925661,5.883171619,5.647516626,5.950333293,6.234531751,6.437623851,6.173081177,6.381159639,6.473579519,6.046717076,5.978650125,5.458999571,5.170560854,4.805322245,5.912356889,5.678491161,5.20164906,4.904285891,4.970181376,5.141172761,
Lao PDR,LAO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.799999952,2.900000095,2.900000095,3,2.299999952,2.299999952,2.299999952,2.200000048,2.200000048,2.099999905,2.099999905,2.400000095,2.799999952,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,1.600000024,
Lebanon,LBN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.599999905,7.800000191,7.300000191,7,7.400000095,7.900000095,4.800000191,7.800000191,8.100000381,8.399999619,7.599999905,7.599999905,8,7.300000191,7.5,7.800000191,8.399999619,6.099999905,4.400000095,4.400000095,4.400000095,4.400000095,4.599999905,5,
Liberia,LBR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.599999905,3.5,3.400000095,3.5,3.799999952,4.099999905,4.199999809,4.300000191,4.300000191,4.300000191,4.300000191,4.300000191,4.099999905,3.900000095,5.699999809,4.199999809,6.900000095,6,5.099999905,3.400000095,3.400000095,3.400000095,3.5,3.700000048,
Libya,LBY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.39999962,16.29999924,16.29999924,16.39999962,16.29999924,16.5,16.5,16.5,16.5,16.5,16.5,16.39999962,16.39999962,16.29999924,16.20000076,16.10000038,15.89999962,15.69999981,15.60000038,15.5,14.89999962,15.89999962,15.19999981,15.60000038,
St. Lucia,LCA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.611779358,5.530992245,5.811885112,6.065839277,6.967720625,6.864732621,6.394259708,6.585085215,7.202442785,7.338340691,7.405902058,7.606857503,7.456278951,6.816470637,6.453367475,5.870397977,5.446068299,5.094113256,6.242888454,5.96840957,5.47247371,5.169187785,5.201309094,5.476396113,
Least developed countries: UN classification,LDC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.241490641,5.141660649,5.144845053,5.236701798,5.268998884,5.060944117,5.194595666,5.097807379,5.118371484,5.210016738,5.246337063,5.148505793,5.326839146,5.210074064,4.98671237,5.196880849,5.102006263,5.233850182,5.287600009,5.301395659,5.288513548,5.268891787,5.264737244,5.260836577,
Low income,LIC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.780228391,4.721132711,4.738108958,4.903602888,5.024543265,5.112432464,5.158257684,5.230306889,5.120202218,5.146924302,5.088748163,4.973816069,4.885135922,4.760072048,4.719718515,4.932390543,4.794367584,4.918709454,4.963931051,4.896664832,4.857311917,4.841422259,4.834151159,4.824939505,
Liechtenstein,LIE,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.80000019,10.39999962,9.600000381,9.300000191,8.5,8,7.699999809,6.599999905,6.599999905,5.800000191,5.900000095,6.5,5.900000095,6.099999905,5.699999809,4.800000191,4.400000095,3.700000048,4.5,3.599999905,2.799999952,2.900000095,3.200000048,3.400000095,
Lower middle income,LMC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.135526777,4.817499395,4.984045359,4.739918916,4.735120163,4.781214193,5.061207387,4.993982555,5.418000349,5.499300844,5.354402926,5.694963728,5.52579487,5.521606988,5.509696713,5.375763988,4.987418566,5.144185541,5.117006965,4.679772538,4.671428493,4.670892475,4.702791981,4.771916671,
Low & middle income,LMY,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.659279394,5.354997841,5.444388807,5.31321736,5.391371292,5.463720999,5.541087468,5.647175075,5.857292247,5.891974582,5.815955959,5.956031046,5.861166318,5.764901806,5.616520726,5.425871913,5.136532685,5.373694234,5.533540589,5.2234407,5.180971044,5.204324904,5.239112657,5.344708552,
Lesotho,LSO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.70000076,29.20000076,30.79999924,24,25.79999924,22.60000038,31.20000076,26.39999962,21.5,23.10000038,29.20000076,26.10000038,30.60000038,28.60000038,29,25.89999962,21.39999962,23.10000038,22.79999924,22.5,24.10000038,22,20,21.29999924,
Lithuania,LTU,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,9.800000191,12.5,19,18.70000076,17.10000038,14.30000019,15.39999962,14.69999981,18.20000076,19.5,13.19999981,12.60000038,11.10000038,8.300000191,5.800000191,4.199999809,6,17,21.20000076,17.70000076,15,13.10000038,12.5,
Luxembourg,LUX,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.200000048,1.600000024,1.899999976,3,2.099999905,2.5,1.799999952,1.899999976,1.700000048,1.799999952,1.600000024,1.899999976,3,3.700000048,3.5,3.5,3.599999905,4.300000191,4.300000191,3.900000095,3.799999952,4.5,5.300000191,5.5,
Latvia,LVA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.60000038,14,13.39999962,10.69999981,12.5,13.39999962,14.80000019,15.39999962,14.19999981,15,14.60000038,14.80000019,10.39999962,9.5,9.100000381,7.400000095,6.400000095,7.900000095,20.29999924,21.70000076,18.60000038,16,12.60000038,10.69999981,
"Macao SAR, China",MAC,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.299999952,2.099999905,2.200000048,2.400000095,3.799999952,4.400000095,3.5,5.300000191,7.800000191,8.600000381,8.199999809,8,7.199999809,5.599999905,4.400000095,3.599999905,3.299999952,3.299999952,4.099999905,3.5,3,2.299999952,1.899999976,1.600000024,
St. Martin (French part),MAF,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.30000019,12.69999981,13.19999981,13.69999981,14.19999981,14.80000019,15.39999962,16,14.10000038,13.69999981,12.5,11.30000019,11.5,10.60000038,10.80000019,9.699999809,9.800000191,9.5,8.899999619,8.899999619,8.399999619,8.600000381,8.899999619,9.899999619,
Monaco,MCO,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.699999809,8.100000381,7.5,7.5,7.5,7.5,3.799999952,6.699999809,13.19999981,9.800000191,8.600000381,8.100000381,9.5,9.899999619,8.600000381,8.899999619,6.300000191,4.599999905,7.800000191,9,7.699999809,6.900000095,6.300000191,4.199999809,
