Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
United Kingdom,GBR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1,99.1
Georgia,GEO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.8,96.8,96.8,96.8,96.8,96.7,96.6,96.5,96.4,96.4,96.3,96.2,96.1,96.1,96,95.9,95.8,95.7,95.7,95.6,95.5,95.4,95.3,95.3,95.2
Ghana,GHA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,13,13.3,13.6,14,14.3,14.6,14.9,15.3,15.6,15.9,16.2,16.6,16.9,17.2,17.6,17.9,18.2,18.5,18.9,19.2,19.5,19.9,20.2,20.2,20.2
Guinea,GIN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,18.3,19,19.7,20.4,21.1,21.8,22.4,23.1,23.8,24.5,25.2,25.9,26.5,27.2,27.9,28.6,29.3,30,30.6,31.3,32,32.7,33.4,34.1,34.1
"Gambia, The",GMB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,59.2,59.2,59.2,59.2,59.3,59.5,59.6,59.8,59.9,60.1,60.2,60.3,60.5,60.6,60.8,60.9,61.1,61.2,61.4,61.5,61.5,61.5,61.5
Guinea-Bissau,GNB,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,25.8,25.8,25.8,25.8,26.4,26.9,27.5,28,28.6,29.1,29.7,30.2,30.8,31.3,31.9,32.4,33,33.5,33.5,33.5,33.5
Equatorial Guinea,GNQ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,80.8,80.8,80.8,80.8,80.7,80.7,80.6,80.6,80.5,80.4,80.4,80.3,80.3,80.2,80.1,80.1,80,80,79.9,79.9,79.9
Greece,GRC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.3,96.4,96.6,96.7,96.8,97,97.1,97.2,97.4,97.5,97.6,97.8,97.9,98,98.1,98.3,98.4,98.5,98.7,98.8,98.9,99.1,99.2,99.2,99.2,99.2
Grenada,GRD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
Greenland,GRL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Guatemala,GTM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,70.7,71,71.3,71.6,71.9,72.3,72.6,72.9,73.2,73.5,73.8,74.1,74.4,74.7,75,75.3,75.7,76,76.3,76.6,76.9,77.2,77.5,77.5,77.5
Guam,GUM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,88.7,88.7,88.8,88.8,88.9,88.9,89,89.1,89.1,89.2,89.2,89.3,89.3,89.4,89.4,89.5,89.6,89.6,89.7,89.7,89.8,89.8,89.8,89.8,89.8
Guyana,GUY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,84.8,84.9,85.1,85.2,85.4,85.5,85.7,85.9,86,86.2,86.3,86.5,86.6,86.8,87,87.1,87.3,87.4,87.6,87.7,87.9,87.9,87.9,87.9,87.9
High income,HIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.85335912,95.89097559,95.93528829,95.97742422,96.02561705,96.07442993,96.12799137,96.19182999,96.23687484,96.29823996,96.35005172,96.42617306,96.49260864,96.56694667,96.64555953,96.70717148,96.77615568,96.8221566,96.87802482,96.95425856,96.99484002,97.04116848,97.0729892,97.11510684,97.13724886,97.16182102
"Hong Kong SAR, China",HKG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,70.6,71.3,72,72.7,73.4,74.1,74.8,75.5,76.2,76.9,77.6,78.3,79,79.7,80.4,81.1,81.8,82.5,83.2,83.9,84.6,85.3,86,86.7,86.7
Heavily indebted poor countries (HIPC),HPC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82560317,33.8036565,34.05041445,34.37630612,34.38848777,34.58713079,34.80440261,34.79916264,35.07109585,35.31502767,35.55396189,35.81832947,36.07952498,36.32341324,36.56486876,36.79529746,37.03661741,37.28980747,37.49339725,37.69977814,37.91344428,38.15499294,38.15479791,38.39557955,38.56435527,38.2864927
Croatia,HRV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.1,98.1,98.1,98.1,98,98,98,98,98,98,98,98,97.8
Haiti,HTI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.3,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.4,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6
Hungary,HUN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8,97.8
Indonesia,IDN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,61.5,62,62.5,63,63.4,63.9,64.4,64.8,65.3,65.8,66.2,66.7,67.2,67.6,68.1,68.6,69,69.5,70,70.4,70.9,71.4,71.8,72.3,72.3
Isle of Man,IMN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,49.3,49.9,50.5,51.1,51.6,52.2,52.8,53.4,53.9,54.5,55.1,55.7,56.2,56.8,57.4,58,58.5,59.1,59.7,60.3,60.8,61.4,62,62.6,62.6
Not classified,INX,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.6,87.7,87.8,87.9,88.1,88.2,88.3,88.4,88.5,88.6,88.7,88.8,88.9,89,89.1,89.1
"Iran, Islamic Rep.",IRN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,78.4,78.4,78.4,79.2,80,80.9,81.7,82.5,83.3,84.1,85,85.8,86.6,87.4,88.2,89,89.9,90.7,91.5,92.3,92.8,92.8,92.8,92.8,92.8
Iraq,IRQ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,82.5,82.5,82.5,82.5,82.7,82.9,83.1,83.3,83.6,83.8,84,84.2,84.4,84.6,84.9,85.1,85.3,85.5,85.7,86,86.2,86.4,86.4,86.4
Iceland,ISL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7,98.7
Israel,ISR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Italy,ITA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
Jamaica,JAM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8,78.8,78.9,78.9,79,79,79.1,79.1,79.2,79.2,79.3,79.3,79.4,79.4,79.5,79.5,79.6,79.6,79.7,79.7,79.7,79.8,79.8,79.9,79.9,79.9
Jordan,JOR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.3,98.3,98.3,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.6
Japan,JPN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kazakhstan,KAZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.2,96.2,96.2,96.2,96.2,96.3,96.3,96.4,96.4,96.4,96.5,96.5,96.6,96.6,96.7,96.7,96.8,96.8,96.8,96.9,96.9,97,97,97,97,97
Kenya,KEN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,26.8,27,27.2,27.4,27.6,27.8,28,28.2,28.4,28.5,28.7,28.9,29.1,29.3,29.5,29.7,29.9,30.1,30.3,30.5,30.7,30.8,31,31.2,31.2
Kyrgyz Republic,KGZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,92.8,92.8,92.8,92.8,92.6,92.4,92.3,92.1,91.9,91.7,91.6,91.4,91.2,91.1,90.9,90.7,90.5,90.4,90.2,90,89.8,89.7,89.5,89.3,89.1
Cambodia,KHM,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9,18.9,18.9,21.9,25,28,31.1,34.1,37.2,40.2,43.3,46.3,49.4,52.4,55.5,58.6,61.6,64.7,67.7,70.8,73.8,76.9,79.9,83,86,88.1
Kiribati,KIR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,43.7,44,44.4,44.8,45.1,45.5,45.8,46.2,46.6,46.9,47.3,47.6,48,48.3,48.7,49.1,49.4,49.8,50.1,50.5,50.8,51.2,51.2,51.2,51.2
St. Kitts and Nevis,KNA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,87.3,,,,,,,,
"Korea, Rep.",KOR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Kosovo,KSV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,KWT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Latin America & Caribbean (developing only),LAC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.64155898,77.99723827,78.32551624,78.66334657,79.01990711,79.39135201,79.74184084,80.0686808,80.44221724,80.82186336,81.15131938,81.47425604,81.8416297,82.15059466,82.50629725,82.86827581,83.15001318,83.507904,83.87222486,84.22634279,84.51224871,84.8750412,85.22513862,85.5413794,85.87490899,85.89044647
Lao PDR,LAO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,62.1,62.1,62.1,62.1,64.1,66.1,68.2,70.2,72.2,74.2,76.3,78.3,80.3,82.3,84.4,86.4,88.4,90.4,92.4,94.5,94.5
Lebanon,LBN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,82.7,82.7,82.7,82.7,82.4,82.2,82,81.8,81.6,81.3,81.1,80.9,80.7,80.7,80.7,80.7,80.7
Liberia,LBR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,24.3,24.3,24.3,24.3,24.6,24.8,25,25.2,25.4,25.6,25.8,26.1,26.3,26.5,26.7,26.9,27.1,27.4,27.6,27.8,28
Libya,LBY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8,96.8
St. Lucia,LCA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,79.8,80,80.2,80.4,80.6,80.9,81.1,81.3,81.5,81.7,81.9,82.1,82.4,82.6,82.8,83,83.2,83.4,83.6,83.9,84.1,84.3,84.5,84.7,84.7
Latin America & Caribbean (all income levels),LCN,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23238242,80.55469087,80.858567,81.16877304,81.4987965,81.84174199,82.16478582,82.47763824,82.81872065,83.16985089,83.47789013,83.79130394,84.12787123,84.42184912,84.76327304,85.09564122,85.37383229,85.70948101,86.05344856,86.38721586,86.67311933,87.00936481,87.34094311,87.63986838,87.92432618,87.95658874
Least developed countries: UN classification,LDC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.12470466,40.96953198,41.14694319,41.3328772,41.5394359,41.81957458,42.1535622,42.52185411,42.90435618,43.29801393,43.72160538,44.13052813,44.54136208,44.92682548,45.31593982,45.70715263,46.08638393,46.4842995,46.82652401,47.12964948,47.46432708,47.56741749,47.8468838,46.71488141,46.93813441,47.23332846
Low income,LIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8213817,26.97450476,32.2839678,32.65833146,32.65332761,32.84849813,33.08639849,33.63403049,34.21586076,34.76222893,35.28386098,35.81475398,36.30165208,36.73488835,37.17367031,37.59464682,38.00210406,38.39772061,38.73990535,39.07674158,39.41904673,39.46987047,39.32061985,39.46482331,39.58006577,39.57733683
Liechtenstein,LIE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83.2,83.4,83.6,83.8,84.1,84.3,84.5,84.7,84.9,85.1,85.3,85.5,85.8,86,86.2,86.4,86.6,86.8,87,87.2,87.5,87.7,87.9,88.1,88.1
Lower middle income,LMC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04739263,60.32342784,60.56747619,60.81392735,61.0879139,61.32774343,61.6233515,61.84209278,62.15652238,62.43648474,62.77935064,63.07778211,63.38244832,63.66631679,63.97282586,64.30049812,64.63345942,64.92044467,65.25445752,65.58046126,65.89620302,66.18194154,66.52089987,66.63415432,66.94586721,67.23652527
Low & middle income,LMY,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45213523,67.7743977,67.94403794,68.21051459,68.49786415,68.83367951,69.1820617,69.52574095,69.93343298,70.32790846,70.71790596,71.12034445,71.50494669,71.89335313,72.27540274,72.68916883,73.09275,73.45572369,73.86450403,74.2410124,74.63217835,74.93968477,75.34427979,75.61726685,75.96127126,76.25749705
Lesotho,LSO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8,34.8,34.8,34.8,34.8,34.9,35.1,35.3,35.4,35.6,35.7,35.9,36.1,36.2,36.4,36.5,36.7,36.9,37,37.2,37.3,37.3
Lithuania,LTU,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,91.1,91.3,91.6,91.8,92.1,92.4,92.6,92.9,93.1,93.4,93.6,93.9,94.2,94.4,94.7,94.9,95.2,95.4,95.7,95.9,96.2,96.5,96.7,97,97.2
Luxembourg,LUX,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
Latvia,LVA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,86.9,86.9,86.9,86.9,87.2,87.4,87.7,88,88.3,88.6,88.8,89.1,89.4,89.7,90,90.3,90.5,90.8
"Macao SAR, China",MAC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Martin (French part),MAF,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.7,80.9,81,81.2,81.3,81.5,81.6,81.8,81.9,82.1,82.2,82.4,82.5,82.6,82.8,82.9,83.1,83.2,83.4,83.5,83.7,83.8,84,84.1,84.1,84.1
Monaco,MCO,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Moldova,MDA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.4,86.5,86.6,86.7,86.7,86.8,86.9,87,87.1,87.2,87.2,87.3,87.4,87.5,87.6,87.7,87.7,87.8,87.8
Madagascar,MDG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.4,15.5,15.6,15.7,15.8,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,18
Maldives,MDV,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.7,97.6,97.6,97.6,97.6,97.6,97.6,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5
Middle East & North Africa (all income levels),MEA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.96002445,87.5051771,87.47693028,87.60909798,87.9259478,88.36315177,88.70651089,89.02692758,89.26161605,89.60621494,89.93716518,90.30274624,90.62955409,90.97882069,91.32627829,91.68201502,92.047783,92.37028467,92.69005417,92.93232809,93.14461193,93.28792669,93.32260661,93.37615622,93.36477396,93.34628356
Mexico,MEX,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,79.3,79.6,80,80.4,80.8,81.1,81.5,81.9,82.3,82.7,83,83.4,83.8,84.2,84.6,84.9,85.3,85.7,86.1,86.4,86.8,87.2,87.6,88,88
Marshall Islands,MHL,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.6,77.9,78.3,78.6,78.9,79.2,79.5,79.8,80.1,80.4,80.7,81.1,81.4,81.7,82,82.3,82.6,82.9,83.2,83.5,83.9,84.2,84.5,84.5,84.5
Middle income,MIC,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.13988201,69.53962418,69.84446106,70.17992935,70.52997918,70.89379129,71.26693446,71.61506575,72.02562395,72.42868952,72.83015945,73.24602089,73.64376024,74.0504476,74.45131867,74.888841,75.31803993,75.70914264,76.15343621,76.56477084,76.99285673,77.38119523,77.80606341,78.13617793,78.5378674,78.91321045
"Macedonia, FYR",MKD,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.3,93.8,94.4,94.9,95.4,95.9,96.5,97,97.2,97.2,97.2,97.2
Mali,MLI,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,31,31.2,31.5,31.8,32.1,32.3,32.6,32.9,33.2,33.4,33.7,34,34.3,34.5,34.8,35.1,35.4,35.6,35.9,36.2,36.4,36.7,37,37.3,37.5
Malta,MLT,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Myanmar,MMR,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,76.2,76.2,76.2,76.2,76.7,77.2,77.6,78.1,78.6,79.1,79.5,80,80.5,81,81.5,81.9,82.4,82.9,83.4,83.9,84.3,84.3,84.3,84.3
Middle East & North Africa (developing only),MNA,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43339876,86.04151512,86.13824768,86.22186323,86.52772897,86.8332241,87.18815852,87.50174857,87.73838445,88.07585789,88.3946107,88.76384141,89.07691357,89.41368667,89.74174426,90.07485072,90.45060472,90.80599373,91.16167595,91.42719574,91.66600527,91.82858876,91.86168755,91.85993173,91.84121798,91.81623549
Montenegro,MNE,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8,90.8,90.8,90.8,90.8,91.4,92,92.5,93.1,93.7,94.3,94.9,95.4,96,96.6,97.2,97.8,98
Mongolia,MNG,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.8,64.9,65,65.1,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.8,65.9,66,66.1,66.2,66.3,66.4
Northern Mariana Islands,MNP,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.2,79.7,79.7,79.7,79.7
Mozambique,MOZ,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.4,34.4,34.4,34.4,34.8,35.3,35.7,36.1,36.5,36.9,37.4,37.8,38.2,38.6,39,39.5,39.9,40.3,40.7,41.1,41.6,42,42.4,42.4,42.4
