Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Equatorial Guinea	GNQ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.300000191	6.300000191	6.800000191	6.599999905	6.599999905	5.5	4.099999905	6.400000095	6.400000095	6.599999905	5.599999905	6.599999905	6.800000191	6.199999809	7	7.300000191	7	7	7.599999905	7.400000095	7.199999809	7.300000191	7.300000191	8.199999809	
Greece	GRC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																12.80000019	12.80000019	14.19999981	13.60000038	13.69999981	15.39999962	14.69999981	16.5	17.79999924	16.60000038	15.30000019	15.60000038	14.89999962	16.10000038	15.19999981	13.60000038	12.80000019	11.5	13.19999981	16.10000038	21.39999962	28	31.29999924	31.39999962	
Grenada	GRD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Greenland	GRL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Guatemala	GTM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.299999952	3.400000095	3.400000095	3.299999952	4.199999809	4.199999809	6	4.099999905	2.400000095	1.799999952	1.600000024	3.900000095	3.5	3.900000095	3	2.200000048	3.099999905	3.5	4	4.300000191	6.300000191	3.599999905	3	3	
Guam	GUM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Guyana	GUY	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																17.39999962	19	18.79999924	18.5	18.10000038	17.5	16.79999924	16.10000038	15.5	15.10000038	14.80000019	14.69999981	15.10000038	14.69999981	15.5	13.89999962	13.5	14.5	14.19999981	13.89999962	13.69999981	13.69999981	13.89999962	14	
High income	HIC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.314512018	7.686896065	8.307686482	8.627430303	8.72565992	8.709354939	8.73769412	8.744700071	8.574555242	7.952267227	7.563951925	7.915035416	8.033630255	7.820878263	7.409690249	6.852858245	6.114518329	6.242131338	7.836108326	8.052261522	7.894750808	7.960730843	7.808070953	7.347652229	
"Hong Kong SAR, China"	HKG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.600000024	1.899999976	1.899999976	1.700000048	2.900000095	2.400000095	2	3.900000095	5.199999809	4	3.900000095	5.900000095	6.199999809	5.5	4.400000095	3.700000048	3.299999952	3	4.300000191	3.5	2.799999952	2.700000048	2.700000048	2.700000048	
Honduras	HND	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.400000095	4.300000191	4.300000191	4.099999905	4.300000191	5.900000095	4.400000095	5.300000191	4	4.099999905	4.400000095	4.699999809	6.5	8.5	6.300000191	4.099999905	3.900000095	4.099999905	4.400000095	6.599999905	6.300000191	5.300000191	5.099999905	5.099999905	
Heavily indebted poor countries (HIPC)	HPC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.76159538	8.729868344	8.748722514	8.898542247	9.035016156	8.874353645	8.851756658	8.975404778	9.135252732	9.120581815	8.983854558	8.610385265	8.546313662	8.136082659	7.781340319	8.081588187	7.687370864	7.812373722	7.782023049	7.908544246	7.994286489	8.000857841	7.675190598	7.724353097	
Croatia	HRV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.19999981	11.39999962	11.69999981	11.89999962	11.60000038	11.10000038	11	11.5	14.10000038	16.79999924	21.39999962	17.39999962	15.69999981	15.39999962	13.89999962	12.69999981	11.19999981	10.19999981	10.5	12.39999962	13.30000019	15.69999981	16.89999962	16.60000038	
Haiti	HTI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																14.80000019	14.89999962	15	15.30000019	13.80000019	14.10000038	14.10000038	14.10000038	8.300000191	8.5	8.699999809	8.699999809	8.600000381	9.100000381	8.5	8.399999619	8.300000191	8.5	8.199999809	9.100000381	7.800000191	8.100000381	7.800000191	7.800000191	
Hungary	HUN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.60000038	8.600000381	10.30000019	9.300000191	8.800000191	8.800000191	7.699999809	6.900000095	6.300000191	5.599999905	4.900000095	5.400000095	5.599999905	6.099999905	7.5	7.900000095	7.699999809	8	9.699999809	10.69999981	10.80000019	10.60000038	10.19999981	7.800000191	
Indonesia	IDN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.900000095	3	5.199999809	6	4.599999905	5.300000191	5.5	6.300000191	6.800000191	6.5	10.30000019	10.80000019	12.60000038	12.69999981	14.10000038	13.19999981	10.89999962	9.800000191	8.5	8.699999809	7.900000095	7.199999809	7.300000191	7.199999809	
Isle of Man	IMN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
India	IND	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5	4.900000095	4.800000191	3.900000095	4.099999905	4.099999905	4.199999809	4.800000191	4.300000191	4.199999809	4.5	4.400000095	3.900000095	3.900000095	5	4.900000095	3.799999952	4	3.900000095	4.400000095	4.300000191	4.099999905	4	4	
Not classified	INX	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Ireland	IRL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																16.60000038	15.30000019	15.89999962	14.69999981	12.10000038	11.80000019	10.19999981	7.300000191	5.599999905	4.199999809	3.599999905	3.700000048	4	3.799999952	3.900000095	4.199999809	4.199999809	4.599999905	8.199999809	9.899999619	10.80000019	11	10.80000019	9.800000191	
"Iran, Islamic Rep."	IRN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																19.79999924	20.5	20.10000038	19.79999924	19.39999962	22.20000076	19	19	18.20000076	18.60000038	19	20	18.89999962	15.80000019	18.39999962	17.60000038	16.10000038	17.10000038	17.29999924	21	20.70000076	20.20000076	19.79999924	19.60000038	
Iraq	IRQ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																32.40000153	32	31.60000038	31.29999924	30.89999962	30.5	27.89999962	30.20000076	28.39999962	28.39999962	28.39999962	28.5	34.70000076	36.09999847	27.70000076	26.89999962	25.89999962	23.39999962	23.29999924	23.20000076	23.10000038	23.10000038	22.5	24.10000038	
Iceland	ISL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.799999952	4.900000095	5.599999905	5.5	5	4.099999905	4.5	3.200000048	2.599999905	2.900000095	2.5	2.900000095	3.200000048	2.900000095	2.599999905	3.099999905	2.299999952	2.599999905	5.599999905	6.699999809	6.199999809	5.699999809	5.199999809	4.699999809	
Israel	ISR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.5	13.89999962	12.10000038	10	8.600000381	7.800000191	8.800000191	9.100000381	9.399999619	9.199999809	9.699999809	10.60000038	11.30000019	11.39999962	9.5	9	7.900000095	6.5	7.5	6.400000095	5.599999905	7	6.300000191	6.300000191	
Italy	ITA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																15.80000019	13.69999981	14.69999981	15.19999981	16	16.10000038	16.29999924	16.39999962	16.20000076	14.69999981	12.89999962	12.60000038	11.89999962	10.19999981	10	8.800000191	7.900000095	8.5	9.300000191	9.600000381	9.600000381	11.89999962	13.10000038	13.60000038	
Jamaica	JAM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																22.60000038	22.29999924	22.5	22	22.39999962	22.89999962	23.70000076	22.29999924	22.79999924	22.39999962	21.10000038	19.70000076	17	15.80000019	15.10000038	13.30000019	13	14.5	14.80000019	16.10000038	16.70000076	17.60000038	19.5	17.29999924	
Jordan	JOR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																23.89999962	30.39999962	36.79999924	34	27	25.20000076	21.39999962	18.5	20.70000076	21.89999962	23.39999962	24.5	23.10000038	17.10000038	27	25.89999962	26.70000076	25.5	25	22.79999924	22	21	22.10000038	19.5	
Japan	JPN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.200000048	2.299999952	2.700000048	3	3.299999952	3.400000095	3.400000095	4	4.5	4.5	4.800000191	5.099999905	4.900000095	4.400000095	4.199999809	3.799999952	3.700000048	3.799999952	4.699999809	4.5	4.099999905	4	3.700000048	3.400000095	
Kazakhstan	KAZ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.30000019	14.10000038	12.39999962	9.199999809	13.5	15.89999962	15.89999962	16	16.5	15.60000038	12.69999981	11.10000038	10.39999962	9.800000191	9.899999619	9.5	8.899999619	7.900000095	7.599999905	7	6.5	6.5	6.300000191	4.900000095	
Kenya	KEN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.60000038	11.69999981	11.60000038	11.39999962	11.30000019	11.30000019	11.39999962	11.19999981	11.19999981	11.19999981	11	11.10000038	11	10.89999962	10.80000019	10.80000019	10.69999981	10.80000019	10.69999981	10.60000038	10.60000038	10.5	10.5	10.60000038	
Kyrgyz Republic	KGZ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.600000381	9.5	9.600000381	9.600000381	9.699999809	9.699999809	9.100000381	11	9.199999809	8.399999619	8.699999809	14.19999981	11.10000038	9.199999809	9	9	9.100000381	9.199999809	9.699999809	9.899999619	9.600000381	9.300000191	9.5	9.100000381	
Cambodia	KHM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																0.600000024	0.400000006	0.899999976	1.600000024	1.700000048	1.899999976	2	2.200000048	2.400000095	2.700000048	1.799999952	2.200000048	2.599999905	1.899999976	1.399999976	0.899999976	0.600000024	0.300000012	0.100000001	0.400000006	0.300000012	0.200000003	0.300000012	0.400000006	
Kiribati	KIR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
St. Kitts and Nevis	KNA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
"Korea, Rep."	KOR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.799999952	2	2.099999905	1.899999976	1.600000024	1.5	2.200000048	5.5	4.900000095	3.5	3.200000048	2.599999905	3.200000048	3.299999952	3.299999952	2.799999952	2.5	2.599999905	2.900000095	3.299999952	3	2.900000095	2.799999952	3.099999905	
Kosovo	KSV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Kuwait	KWT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.200000048	1	0.800000012	0.699999988	0.600000024	0.600000024	0.600000024	0.600000024	0.600000024	0.699999988	0.699999988	0.899999976	1.100000024	1.399999976	2.099999905	1.100000024	1.200000048	1.399999976	1.299999952	1.399999976	2.900000095	2.799999952	2.599999905	2.400000095	
Latin America & Caribbean (developing only)	LAC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.256458089	8.174524683	8.00924025	8.054050766	8.73586975	9.367249719	9.533532875	10.06852028	10.28460428	10.46434097	10.21682551	10.356958	10.58182101	10.33265567	10.01191692	9.146589482	8.890865705	8.308882218	9.311353059	9.080397092	8.285605223	7.677486496	7.683806807	7.881244476	
Lao PDR	LAO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																1.799999952	2	2.099999905	2.099999905	2.200000048	1.600000024	1.700000048	1.600000024	1.600000024	1.600000024	1.600000024	1.5	1.799999952	2	1.200000048	1.200000048	1.200000048	1.200000048	1.200000048	1.100000024	1.100000024	1.100000024	1.100000024	1.200000048	
Lebanon	LBN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.5	10.60000038	10.89999962	11	10.60000038	10.30000019	10.89999962	10.19999981	10.39999962	10.60000038	10.19999981	10.30000019	10.69999981	10.30000019	10.5	10.69999981	11	10.80000019	12.30000019	12.19999981	12	11.89999962	11.10000038	11	
Liberia	LBR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4	4	4	4	4	4.099999905	4.099999905	4.099999905	4.099999905	4.099999905	4.099999905	4.099999905	4.099999905	4	4.199999809	4.099999905	4.199999809	4.199999809	4.099999905	4.099999905	4.099999905	4.099999905	3.900000095	3.900000095	
Libya	LBY	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																30.20000076	29.79999924	29.70000076	29.79999924	29.5	29.70000076	29.5	29.5	29.39999962	29.29999924	29	28.79999924	28.79999924	28.39999962	28.29999924	27.79999924	27.5	27	26.60000038	26.39999962	24.89999962	27.79999924	29.39999962	28.10000038	
St. Lucia	LCA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Latin America & Caribbean (all income levels)	LCN	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.207072205	8.250209968	8.573103674	8.699298044	9.946391636	10.47947395	10.34013656	10.52277211	10.95148302	11.09763017	10.92905126	11.34084793	11.59605839	11.00197547	10.37455938	9.522357418	9.02281631	8.420002325	9.366160463	9.129307903	8.383425314	7.853280781	7.777919154	8.081584855	
Least developed countries: UN classification	LDC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.099688395	7.015129238	6.906065107	7.124690505	7.378693346	6.932530802	7.19470759	7.189131091	7.26715021	7.42463375	7.342280924	7.094271788	7.28608711	7.191767945	7.324632946	7.346765255	7.086747693	7.19209459	7.379928598	7.229112486	7.346105184	7.387007366	7.230699664	7.219124293	
Low income	LIC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.879936487	7.019047729	6.862381207	7.233301977	7.619408486	7.268432329	7.366781047	7.559468571	7.54282302	7.569663912	7.454667709	7.178064563	7.024581033	6.682524339	6.517672186	6.850937103	6.51992364	6.65518801	6.651221515	6.688281797	6.824567794	6.906022305	6.692067825	6.722887393	
Liechtenstein	LIE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Sri Lanka	LKA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																23	22.20000076	22.29999924	20.79999924	19.70000076	18.29999924	16.70000076	13.80000019	13.5	11.60000038	12.10000038	13.69999981	13	13.10000038	12	9.800000191	9.100000381	8.100000381	8.699999809	7.599999905	7.099999905	6.300000191	6.699999809	7	
Lower middle income	LMC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.822362903	6.146976524	6.469275731	6.001542705	5.873709036	5.978905093	6.228656937	6.553266185	6.451360581	6.50228157	7.251922484	7.104360694	7.203255983	7.209551865	7.563724566	7.237063824	6.44048104	6.472791383	6.526609705	6.692605282	6.624704063	6.440477222	6.417394466	6.438158435	
Low & middle income	LMY	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.155380627	5.699158237	5.812970904	5.65130924	5.750740716	5.834529511	6.010308732	6.328892069	6.308510455	6.319953279	6.583792279	6.512224297	6.500985162	6.400391967	6.457322473	6.244981771	5.790449181	5.935566035	6.103984789	6.103891879	6.080874341	6.009445848	6.009129688	6.085105974	
Lesotho	LSO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																42.79999924	45.09999847	47.40000153	29.79999924	40	35.20000076	48.09999847	40.90000153	33.40000153	30.29999924	45	40.40000153	47.20000076	44.20000076	44.79999924	40	32.20000076	27.79999924	35.20000076	34.90000153	37.29999924	33.40000153	30	32.09999847	
Lithuania	LTU	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.69999981	9.899999619	13.10000038	15.69999981	15.39999962	14	13.89999962	11.80000019	12.10000038	13.60000038	14	12.80000019	13.19999981	11.5	8.300000191	5.400000095	4.400000095	5.599999905	10.39999962	14.39999962	12.89999962	11.5	10.5	10.19999981	
Luxembourg	LUX	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.099999905	2.700000048	3	4.300000191	4.300000191	4.699999809	3.599999905	4.300000191	3.400000095	3.099999905	2.099999905	3.599999905	4.699999809	7.099999905	5.800000191	6.199999809	4.800000191	6.099999905	6.099999905	5.099999905	6.300000191	5.900000095	6.599999905	6.900000095	
Latvia	LVA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.89999962	11.80000019	11.80000019	11.10000038	11.60000038	11.69999981	14.60000038	13.5	13.30000019	13.39999962	11.5	11.60000038	10.80000019	10.39999962	8.699999809	6.099999905	5.599999905	6.900000095	13.89999962	15.69999981	13.80000019	13.80000019	11.19999981	9.300000191	
"Macao SAR, China"	MAC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.5	2.599999905	1.799999952	2.400000095	3.400000095	4	2.599999905	3.400000095	4.400000095	4.5	4.5	4.599999905	4.800000191	4.099999905	4	3.799999952	2.700000048	2.700000048	2.799999952	2.099999905	2.099999905	1.600000024	1.700000048	1.399999976	
St. Martin (French part)	MAF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Morocco	MAR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																13.10000038	13.69999981	14.39999962	15.10000038	15.89999962	16.60000038	17.39999962	18.20000076	13.30000019	13.19999981	12.5	12.60000038	12.89999962	11.39999962	11.5	9.699999809	9.800000191	9.899999619	9.5	9.699999809	10.19999981	10	9.899999619	10.89999962	
Monaco	MCO	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Moldova	MDA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.400000095	5.699999809	5.099999905	5.300000191	5.599999905	5.400000095	2.700000048	4.400000095	9	7.199999809	5.900000095	5.599999905	6.300000191	6.300000191	6	5.800000191	3.900000095	3.400000095	4.900000095	5.699999809	5.599999905	4.300000191	3.900000095	2.599999905	
Madagascar	MDG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4	4.199999809	4	4.599999905	4.099999905	4	3.599999905	3.599999905	3.400000095	3.5	5	5.5	6.199999809	4.800000191	3.5	4.900000095	5.199999809	5.400000095	5.900000095	4.599999905	4.599999905	4.599999905	4.699999809	4.599999905	
Maldives	MDV	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																20.29999924	20.10000038	19.89999962	18.70000076	18.39999962	19	19.39999962	19.20000076	18.5	19.29999924	20.10000038	21	21.89999962	21.10000038	22.29999924	23.60000038	20.10000038	20.10000038	19.29999924	18.5	18.29999924	18.29999924	17.79999924	18.39999962	
Middle East & North Africa (all income levels)	MEA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																21.36428095	21.22386514	22.31670438	22.30000943	22.70822133	22.65543061	21.18162633	21.62101734	19.67782852	21.4087107	21.4851511	21.89741438	21.71298684	19.84677975	20.81437368	19.30524596	17.83852704	17.85856231	18.38522037	19.20240993	20.62256189	20.59902546	20.38599291	20.4845825	
Mexico	MEX	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.199999809	4	3.900000095	4.800000191	8.600000381	6.699999809	6.099999905	4.900000095	3.599999905	3.299999952	3.200000048	3.5	3.700000048	4.699999809	3.599999905	3.5	3.700000048	3.900000095	4.800000191	5.199999809	5.300000191	4.900000095	5	5	
Marshall Islands	MHL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Middle income	MIC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.08119976	5.563183145	5.70401765	5.486303767	5.55412119	5.682868059	5.865555592	6.196280678	6.174434572	6.181666209	6.486325093	6.436701403	6.440916545	6.367626584	6.450236384	6.172107371	5.700666264	5.844778592	6.033295705	6.026524472	5.980791238	5.886604216	5.91411378	5.994915436	
"Macedonia, FYR"	MKD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																31.20000076	30.79999924	29.89999962	32.20000076	33.29999924	36	36.59999847	37.90000153	33.20000076	34.79999924	32	32.40000153	36.29999924	37.90000153	38.40000153	37.09999847	35.5	34.20000076	32.79999924	32.20000076	30.89999962	30.29999924	29	28.10000038	
Mali	MLI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.5	12.10000038	11.80000019	11.89999962	12.30000019	11.89999962	11.5	11.69999981	11.39999962	11.5	11.69999981	11.80000019	12.10000038	12.39999962	12	11.60000038	11.80000019	11.60000038	11.80000019	11.10000038	11.19999981	11.19999981	11.19999981	11.19999981	
Malta	MLT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.600000381	6.699999809	8.600000381	8	9	8.199999809	8.199999809	7	8.300000191	6.599999905	8.100000381	8.300000191	9.800000191	8.199999809	8.699999809	8.699999809	7.5	6.900000095	7.699999809	7	7.199999809	7.400000095	6.5	6.199999809	
Myanmar	MMR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.300000191	4.199999809	4.199999809	4.199999809	4.099999905	4.099999905	4.199999809	4.400000095	4	3.900000095	3.900000095	3.900000095	3.799999952	3.799999952	3.700000048	3.700000048	3.700000048	3.900000095	3.799999952	3.700000048	3.700000048	3.599999905	3.599999905	3.599999905	
Middle East & North Africa (developing only)	MNA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																22.99582345	22.50740988	23.75676944	24.24293689	24.91400608	24.50551959	22.84617636	23.26366772	21.65174008	23.70550084	23.75859789	24.07328106	23.42141169	21.11513141	22.37588117	20.94283169	19.33938824	19.4823179	20.06540325	21.13866862	22.7231636	22.65553055	22.44316149	22.66071998	
Montenegro	MNE	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																19.70000076	20.39999962	21.5	22.20000076	20.70000076	21.20000076	21.70000076	21.10000038	21.89999962	20.89999962	21.60000038	21.70000076	21.70000076	20.5	20.70000076	19.5	20.79999924	18	20.5	20.70000076	20	20.39999962	20.5	20.10000038	
Mongolia	MNG	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5.5	5.599999905	6.199999809	6.5	6.699999809	6.400000095	6.400000095	6.300000191	6.300000191	6.300000191	6.199999809	6.199999809	6.400000095	6.900000095	6.300000191	6	7.199999809	5.199999809	6.199999809	5.900000095	4.800000191	5.099999905	5	4.800000191	
Northern Mariana Islands	MNP	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Mozambique	MOZ	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																25.89999962	27	25.79999924	26.10000038	26.39999962	25.29999924	25.5	25.29999924	25.39999962	25.79999924	24.79999924	24.89999962	25.10000038	24.89999962	24.89999962	24.79999924	24.89999962	25	25	25	25	25	25	25	
Mauritania	MRT	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																30	30.10000038	30.20000076	30.29999924	30.29999924	30.39999962	30.5	30.5	30.60000038	30.60000038	30.70000076	30.79999924	30.79999924	30.89999962	30.5	30.20000076	29.89999962	29.70000076	29.79999924	29.60000038	29.60000038	29.60000038	29.60000038	29.5	
Mauritius	MUS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																15.5	15.30000019	15	14.69999981	13.30000019	13.19999981	13.10000038	13	12.89999962	12	11.19999981	11.89999962	12.89999962	13.60000038	16.5	15.5	14.39999962	12.60000038	12.30000019	12.80000019	12.39999962	13.19999981	13	12.39999962	
Malawi	MWI	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																8.699999809	9.300000191	8.699999809	9.5	8.5	8.699999809	8.800000191	9	9	9.199999809	9.399999619	9.199999809	9.100000381	9.199999809	9.300000191	9.199999809	8.899999619	8.899999619	8.899999619	9	9	9.100000381	9	9	
Malaysia	MYS	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																3.599999905	4.199999809	4.699999809	4.300000191	3.5	2.900000095	2.700000048	3.400000095	3.299999952	3.099999905	4	3.900000095	4	3.900000095	3.900000095	3.599999905	3.400000095	3.599999905	3.900000095	3.599999905	3.299999952	3.200000048	3.599999905	2.200000048	
North America	NAC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																6.82974869	7.504547035	7.104186672	6.466733897	6.034979467	5.862713538	5.471670363	5.025121707	4.686844639	4.449196748	4.911374748	5.843957225	5.857263768	5.648004718	5.32632406	4.847927305	4.617790946	5.510728517	7.981429065	8.447446227	8.335068783	7.86737969	7.044102348	6.055916675	
Namibia	NAM	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																21.29999924	21.29999924	21.29999924	21.10000038	21.20000076	21.20000076	21	21.10000038	21.10000038	21.60000038	23.60000038	21.20000076	20.70000076	24.60000038	21.5	23.79999924	21.39999962	43.20000076	33.29999924	23.79999924	21.79999924	18.79999924	20.39999962	20	
New Caledonia	NCL	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
Niger	NER	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.599999905	4.800000191	4.599999905	4.5	4.699999809	4.699999809	4.699999809	4.599999905	4.699999809	4.699999809	4.599999905	4.699999809	4.599999905	4.699999809	4.599999905	4.599999905	4.699999809	4.599999905	4.699999809	4.599999905	4.699999809	4.599999905	4.699999809	4.599999905	
Nigeria	NGA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																7.199999809	7.199999809	7.199999809	7.300000191	7.400000095	7.300000191	7.400000095	7.400000095	7.5	7.400000095	7.400000095	7.099999905	7.400000095	7.400000095	7.5	7.5	7.400000095	7.5	7.400000095	7.400000095	7.400000095	7.400000095	7.400000095	7.300000191	
Nicaragua	NIC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																4.699999809	4.699999809	4.599999905	3.900000095	5.300000191	4.599999905	4	4.5	4	3.700000048	4.099999905	4.400000095	8.199999809	6.800000191	5.599999905	5	5.300000191	7	7.800000191	8.800000191	8.100000381	7.400000095	5.400000095	5.300000191	
Netherlands	NLD	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																9.899999619	7.900000095	7.699999809	8.100000381	8.699999809	8.100000381	7.099999905	5.800000191	4.900000095	3.400000095	2.5	2.900000095	3.799999952	5	5.099999905	4.400000095	3.700000048	3.099999905	3.400000095	4.599999905	4.300000191	5.199999809	6.199999809	6.599999905	
High income: nonOECD	NOC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																10.91668165	6.025093185	7.23641628	8.913923101	10.81941924	11.06991389	12.07326778	12.7688383	12.88617256	11.27121896	10.26797983	10.16977462	10.6397011	9.624948828	8.554716393	8.053356096	6.801930104	6.785628874	8.248545141	7.737095191	7.195669212	6.730948874	6.680394674	6.73173283	
Norway	NOR	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																5	5.099999905	5.199999809	4.699999809	4.599999905	4.800000191	4	3.299999952	3	3.200000048	3.299999952	3.700000048	3.900000095	3.900000095	4.400000095	3.400000095	2.400000095	2.400000095	2.700000048	3	3.099999905	2.799999952	3.299999952	3.299999952	
