Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Israel	ISR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					7.599999905	7.5	7.099999905	7.099999905	6.699999809	6.800000191	6.699999809	6.599999905	6	6.099999905	5.300000191	4.599999905	4.599999905	4.699999809	4.400000095	4.199999809	3.599999905	3.400000095	3.299999952	3.299999952	3.200000048	3.099999905	3	2.799999952	3.099999905	3.099999905	2.700000048	2.599999905	2.5	2.5	2.400000095	2.099999905	1.700000048	1.799999952	0.800000012	
Italy	ITA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					13.10000038	12.5	11.60000038	11.60000038	11.30000019	10.60000038	10.30000019	10.19999981	9.600000381	9.100000381	8.699999809	8.300000191	7.699999809	7	6.900000095	6.699999809	6.400000095	6.199999809	6.199999809	5.599999905	5.5	5.400000095	5.199999809	5.099999905	4.5	4.5	4.599999905	4.300000191	4	4.099999905	4.300000191	4.199999809	4.300000191	4.199999809	4.300000191	
Jamaica	JAM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																	35.90000153	34	32.59999847	31.79999924	31	29.20000076	29	28.70000076	28.79999924	28.39999962	27.39999962	28.60000038	25.5	25.10000038	25.60000038	24.70000076	25.70000076	28.29999924	28.5	24.79999924	25.79999924	25.79999924		
Jordan	JOR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																								7			5.800000191	6.900000095													5.099999905	4.300000191	4.199999809	3.799999952	4.599999905	3.599999905	3.299999952	2.799999952	2.700000048	3	2.299999952	1.899999976	2.200000048	2.299999952	2.099999905	
Japan	JPN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					8.699999809	8.399999619	8.199999809	8	7.599999905	7.599999905	7.300000191	7.199999809	6.900000095	6.699999809	6.300000191	6	5.800000191	5.400000095	5.300000191	5.199999809	5	4.900000095	4.800000191	4.800000191	4.699999809	4.599999905	4.5	4.5	4.400000095	4.400000095	4.199999809	4.199999809	4.199999809	4.300000191	4.199999809		4.099999905	4		
Kazakhstan	KAZ	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																								33.29999924		36.79999924	36.20000076	36.40000153	34.90000153	33.40000153	32.79999924	32.59999847	31.10000038	29.60000038	29.10000038	26.60000038	26	25.10000038		
Kenya	KEN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																														54.5										
Kyrgyz Republic	KGZ	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																					46.90000153	47.90000153	49	51.70000076	51.70000076	51.40000153	49.40000153	43.40000153	39.09999847	39.29999924	36.90000153						30.39999962	30.79999924		
Cambodia	KHM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																							71.59999847		72.40000153	70.80000305			51.59999847				69.30000305		52.90000153					
Kiribati	KIR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																									3.700000048					8.699999809					32.09999847					
St. Kitts and Nevis	KNA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																									40																	0.400000006														
"Korea, Rep."	KOR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					31	31.20000076	29.60000038	27.79999924	25.20000076	23.10000038	21.89999962	20.20000076	19.10000038	18	16.29999924	14.89999962	14	13	12.10000038	10.89999962	10.30000019	9.899999619	10.89999962	10.39999962	9.5	9	8.399999619	7.900000095	7.300000191	7.199999809	7	7	6.599999905	6.599999905	6.400000095	6.099999905	6	6		
Kosovo	KSV	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																					4.300000191			
Kuwait	KWT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																								0.800000012					1.700000048																	3.599999905									0.800000012	
Latin America & Caribbean (excluding high income)	LAC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																	25.20987047	24.32511773		23.9387852	23.38650228	23.49000195	22.57703329	23.50738782	22.17782737	24.12994982	24.88568881	25.07434719	24.99242151	23.86734437	23.3094202	21.51180342	20.99130999	21.64529147		21.68701618	21.45781741	21.15769275		
Lao PDR	LAO	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																				81.19999695															69.19999695					
Lebanon	LBN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Liberia	LBR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																46.5			46.5					
Libya	LBY	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
St. Lucia	LCA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																		30	33.59999847	29.29999924	30.20000076	25.5	28	26.5	26.10000038		15.10000038	16.29999924	18.79999924	16.89999962	16									
Latin America & Caribbean	LCN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																	22.96142585	22.11808224		22.02257855	21.6052265	21.67879343	20.75370921	21.60836719	20.45235522	22.24646504	22.89735066	23.12407449	23.08728299	22.00458866	21.57794278	19.88285052	19.49723409	19.92771913		20.08005572	19.61140898	19.26128212		
Least developed countries: UN classification	LDC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Low income	LIC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Liechtenstein	LIE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Sri Lanka	LKA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																						44.20000076				47.20000076								36.90000153	40.79999924	35.5	32.79999924		37.70000076				31.79999924	31.60000038	30.89999962	28.89999962	29.10000038	28.39999962	30	30.39999962	30.20000076	30.70000076	29.60000038	29.5	28.60000038	
Lower middle income	LMC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																			51.81520925						50.47433645					45.90918315					41.90892146					
Low & middle income	LMY	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																														27.9709216										
Lesotho	LSO	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																					32.5	65.59999847		78.19999695									18							
Late-demographic dividend	LTE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												12.54953712	12.19510929	10.13252192	11.20919155	9.261681039								
Lithuania	LTU	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																						23.20000076	22.39999962	23.39999962	22.60000038	21.79999924	21.79999924	21.5	18.70000076	16.89999962	16	13.69999981	10.10000038	11.39999962	11.19999981	10.5	11.39999962	10.80000019	11.5	
Luxembourg	LUX	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																								4.599999905	4.300000191	4.099999905	3.799999952	3.700000048	3.700000048	3.599999905	3.400000095		6.599999905	3.5	3.400000095	4.099999905	3.200000048	3	3.599999905	2.200000048	2.900000095	1.799999952	2.599999905	3.200000048	2.299999952	2.200000048	2.299999952	2.400000095	2	1.600000024	1.299999952	1.399999976	1.5	1.899999976	1.799999952	
Latvia	LVA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																					19.79999924	23.20000076	21.29999924	19	16.20000076	17.89999962	19.89999962	18	16.10000038	15.69999981	14	12	10	11.30000019	11.5	12.5	11.80000019	11.10000038	10.39999962	
"Macao SAR, China"	MAC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																														0.899999976	0.200000003	0.100000001	0.300000012	0.300000012	0	0.300000012	0.300000012	0.200000003	0.200000003	0.100000001	0.200000003	0.100000001	0.200000003	0.400000006	0.300000012	0.200000003	0.200000003	0.100000001	0.200000003	0.400000006	0.200000003	0.200000003	0.200000003		0	
St. Martin (French part)	MAF	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Morocco	MAR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															4.099999905	4.199999809	3.799999952	3.5		5.699999809	6.800000191	5.400000095	5	5.599999905	5	5	40.09999847	39.20000076	40.40000153	39.59999847	36.70000076	35.5	34.20000076			32.09999847	31.89999962			
Monaco	MCO	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Moldova	MDA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																									52	51.79999924	50.70000076	44.29999924	41	41.09999847	35.29999924	35.5	33.70000076	31.39999962	30.5	30.79999924	29.70000076	32.09999847		
Madagascar	MDG	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												76.69999695		81.5							77.19999695			
Maldives	MDV	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															28.10000038					27					17.89999962			21.79999924			14				19.60000038					
Middle East & North Africa	MEA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																															22.06217398	20.64841881	19.54874636							
Mexico	MEX	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															28.60000038	33.79999924	32.59999847	33.90000153	32.59999847	29.79999924	27.70000076	29.20000076	25	26	23.70000076	24	23.89999962	22.60000038	22.10000038	20.60000038	19.89999962	18.89999962	18.60000038	18.89999962	18.60000038	19.20000076	19.20000076	19.39999962		
Marshall Islands	MHL	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																								27.10000038																
Middle income	MIC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																														26.68455988										
"Macedonia, FYR"	MKD	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																											23.39999962	21.89999962	18	19.79999924	19	18.10000038	18.70000076			18.10000038	16.39999962	17.10000038	17.89999962	
Mali	MLI	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																													49.79999924		67.80000305									
Malta	MLT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																									2.599999905	3.200000048	3.299999952	3.099999905	2.799999952	2.700000048	2.799999952	2.5	2.5	1.899999976	1.899999976	1.600000024	1.299999952	1.700000048	1.700000048	
Myanmar	MMR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Middle East & North Africa (excluding high income)	MNA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																															25.12455361	23.5451599	23.40449714							
Montenegro	MNE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												10.19999981		8.5		9	7.800000191	7.300000191	7.099999905	6.699999809	6.199999809	6.099999905	6.5	
Mongolia	MNG	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																		41.90000153	45.79999924	47.09999847	47.90000153	49.70000076	50.70000076	50.59999847	50.59999847	50.09999847	47.40000153	48.20000076	42.90000153	43			41.90000153	36	34.70000076	33.5	35.79999924			
Northern Mariana Islands	MNP	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															4.099999905					2.200000048																				
Mozambique	MOZ	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												69.19999695												
Mauritania	MRT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Mauritius	MUS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															17.70000076		15		14.5	14.19999981	13.80000019	13.5	12.89999962	12.39999962	12.89999962	12.5	11.10000038	10.89999962	10.89999962	10.5	10.39999962	9.899999619				8.399999619	8.199999809	7.800000191	7.699999809	
Malawi	MWI	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																						58.5		
Malaysia	MYS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					33.90000153	32.90000153	28.10000038	28.39999962	28.20000076	28.60000038	29.70000076	30.89999962	30.70000076	28.89999962	26.39999962	26.79999924	22.70000076	22.20000076		21.60000038	20.60000038	18.89999962	20.70000076	20.89999962	20.70000076	16.79999924	16.79999924	16.10000038	16.79999924	17.10000038	17.20000076	17.5	16.70000076	16	16	14.19999981	15.10000038	15.39999962		
North America	NAC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																4.35934158	4.346088074	4.173202606	4.163426138	4.143190583	4.032883897	3.92341349	3.92345519	3.714756217	3.596218618	3.358243336	3.529731195	2.461938892	2.44174638	2.351453515	2.250576549	2.141892263	2.224311456	2.3157765	2.385728691					
Namibia	NAM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																45.20000076						37.59999847			32.79999924				33.70000076				22.70000076		32.29999924	29.20000076	28.10000038	31.89999962		
New Caledonia	NCL	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																					9.199999809																			
Niger	NER	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																														64.09999847										
Nigeria	NGA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																								39			51.20000076																		49.09999847			53.90000153								
Nicaragua	NIC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												43.09999847	42	41.29999924	41.70000076	41.90000153	41.20000076							
Netherlands	NLD	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																						6.5		6.5		6.300000191		5.599999905	5.5	5.400000095	5.199999809	5.300000191	4.699999809	4.900000095	4.900000095	4.800000191	4.599999905	4.400000095	4.099999905	3.700000048	3.599999905	3.400000095	3.200000048	3.599999905	3.700000048	3.900000095	3.900000095	3.599999905	3.200000048	3.200000048	3.400000095	3.200000048	3.099999905	2.5	2.599999905	
Norway	NOR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					9.899999619	9.800000191	9.600000381	9.5	9.5	9.199999809	9	8.5	8.100000381	8.5	8.300000191	7.900000095	7.400000095	7.599999905	7.300000191	7.300000191	7.300000191	7.099999905	6.599999905	6.199999809	5.800000191	5.5	5.5	5.099999905	5.099999905	4.699999809	4.5	4	3.599999905	3.799999952	3.700000048	3.5	3.299999952	3.200000048	3.200000048	
Nepal	NPL	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																74.90000153								67.09999847		60.20000076							62.09999847							
Nauru	NRU	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
New Zealand	NZL	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																											12.80000019	12.39999962	12.5	12.39999962	12.80000019	13.19999981	13.39999962	13	12.69999981	12.10000038	11.89999962	11.10000038	10.69999981	11.69999981	11.10000038	11.69999981	11.5	10.5	9.600000381	8.899999619	8.800000191	9.100000381	8.800000191	8.600000381	9	8.899999619	8.899999619	8.300000191		
OECD members	OED	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																10.22660333	9.802452106	10.17687736	9.952639895	9.468975389	9.186600494	9.206203909	8.760555597	8.579193439	7.993880148	7.896095774	7.742664557	7.24672344	6.989070182	6.592541112	6.146247665	5.921883108	5.737918881	5.871388471	6.080460981		7.412760775	7.385350756		
Oman	OMN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																		9.600000381			7.5				6.599999905										6.099999905					
Other small states	OSS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Pakistan	PAK	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																										47.90000153	51.20000076	45.20000076	48.40000153	48.40000153	48.40000153	44.79999924	44.79999924	44	46.20000076	43.90000153	43.90000153	40.70000076	43.70000076	43.59999847	44.40000153	44.40000153	38.20000076	38.20000076	38.09999847	38.09999847	37.20000076	36.40000153	36.90000153	29.39999962	28.60000038	28.10000038		26.79999924	34.20000076	
Panama	PAN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																							37.20000076	37.70000076	38.70000076	39.79999924	39.20000076						34.70000076	32.20000076	28.20000076	29.10000038	28.5	26.89999962	25.70000076	25.29999924	24.70000076	25.5	24.89999962	24.89999962	23.10000038	22.20000076	22.29999924	21.29999924	19.89999962	24.10000038	23.29999924	23.10000038	22			
Peru	PER	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																												0.899999976			1.700000048	1.200000048	1.100000024	0.899999976	0.5	1.600000024	7.599999905	9.800000191	7	7.900000095	8.899999619	10.89999962	12.69999981	14.30000019	13.10000038	13.10000038	12.60000038	10.5	10.30000019							
Philippines	PHL	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					59.79999924	59.20000076	59.70000076	59.29999924	58.29999924	58.29999924	58.40000153	56.40000153	54.29999924	53.20000076	53.09999847	53.90000153	53.40000153	53.40000153	52.79999924	51.70000076	48.40000153	47.59999847	46.09999847	46	45	45.09999847	44.79999924	44.29999924	43.70000076	43.59999847	43.5	42.70000076	42.90000153	42.29999924	40.5	40.29999924	39.40000153	38.1		
Palau	PLW	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																				13.89999962					9.600000381															
Papua New Guinea	PNG	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Poland	POL	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																		25.39999962	24	22.70000076	22.20000076	20.70000076	19.39999962	18.5	17.79999924	17.89999962	19.10000038	18.29999924	17.60000038	17.10000038	15.69999981	14.5	13.39999962	12.80000019	12.89999962	13	12.89999962	12.5	12.19999981	
Pre-demographic dividend	PRE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Puerto Rico	PRI	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					8	7.599999905	7.599999905	8.300000191	7.800000191	8	7.199999809	5.599999905	6	6	5.5	5.699999809	5.400000095	5.400000095	5.599999905	4.699999809	4.300000191	4.5	4	3.5	3.099999905	3.400000095	3.299999952	3.400000095	3.5	3.299999952	2.299999952	1.899999976	2.299999952	2.599999905	2.799999952	2.799999952				
"Korea, Dem. People’s Rep."	PRK	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Portugal	PRT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					22.29999924	20.60000038	20.60000038	20	20.5	20.70000076	18.79999924	18.70000076	17.70000076	16.39999962	15.60000038	15.10000038	10.39999962	10.39999962	10.80000019	10.5	11.19999981	11.69999981	12.5	8.199999809	7.400000095	7.699999809	7.400000095	7.800000191	7.699999809	6.900000095	7.199999809	7	6.599999905	7.099999905	7.400000095	7.199999809	7.900000095	8	7	
Paraguay	PRY	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																							1.5	6.199999809	5	4.400000095	4.699999809	4.5	4	3	3	1.700000048	3	2.400000095	6	42.5		35.79999924	36.70000076	38.29999924	39	39	42.59999847	39.79999924	39	38.79999924	37.09999847	33.29999924	31.10000038	34.40000153	31.5	30.60000038	30.10000038	28.29999924	26.89999962	
Pacific island small states	PSS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Post-demographic dividend	PST	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																6.322611304	5.941685377	5.656159645	5.597959822	5.722042835	5.625759309	5.555861515	5.44002689	5.221127131	5.107069641	4.844145555	4.818314624	4.410356702	4.215406599	4.120404455	3.982146112	3.86305604	3.671462288	4.536126075	3.814068328		5.271708422	5.248587823		
French Polynesia	PYF	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Qatar	QAT	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																						4.300000191				2.700000048			3.200000048		3.5	2.700000048	1.799999952	1.700000048		1.5	1.5	1.600000024		
Romania	ROU	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					22.39999962	22.10000038	21.89999962	22.29999924	22.39999962	22.60000038	22.5	22.29999924	22.5	22.39999962	24.60000038	26.29999924	28.79999924	32.20000076	34.79999924	35.29999924	34.29999924	37.20000076	38.59999847	34.90000153	37	35.90000153	31	32.20000076	29	28.70000076	27	25	24.10000038	24.79999924	27.20000076	25.10000038	26.10000038	25.89999962	25.20000076	
Russian Federation	RUS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																						16	15.5	17.5	17.10000038	14.60000038	13.60000038	13.39999962	12.39999962	12.30000019	12.10000038	11	10.5	10.39999962	10	9.600000381	9.199999809	8.5	8.199999809	
Rwanda	RWA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																														83.40000153																							65.5			
South Asia	SAS	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																			54.50880545						52.92928194					47.21602651					43.54747071		42.70155592			
Saudi Arabia	SAU	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																	8.600000381							7.099999905	6.699999809	6.800000191	5.300000191				4.599999905	4.900000095	5	4.699999809		4.900000095	5.300000191	5.599999905		
Sudan	SDN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																				39.79999924				
Senegal	SEN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																										46.90000153					34.09999847					43.79999924				
Singapore	SGP	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					1.5	1.299999952	1.100000024	1.200000048	0.899999976	0.800000012	1	1.100000024	0.600000024	0.600000024	0.600000024	0.400000006	0.5	0.400000006	0.400000006	0.300000012	0.300000012	1.399999976	1.100000024	1.200000048		1.200000048	1.100000024	1.100000024	1.100000024		1.600000024									
Solomon Islands	SLB	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Sierra Leone	SLE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												62.59999847	66											
El Salvador	SLV	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					51					45.70000076	2.200000048		11.80000019	15.39999962	11.30000019	14.89999962	47.79999924		40.29999924	38.70000076	40.29999924	38.09999847	37.29999924		33.90000153	33.79999924	32.5	28.5	30	30.89999962	29.29999924	26.20000076	28.79999924	32.79999924	32	32.29999924	32.40000153	30.70000076		
San Marino	SMR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					5.400000095	5.400000095	5.300000191	5.199999809	5	3.299999952	3.099999905	3	2.799999952	2.599999905	2.400000095	2.200000048	2.099999905	1.899999976		1.5	1.5	1.399999976	1.299999952	1.299999952		0.5	0.5	0.400000006	0.5	0.600000024	0.5	0.5	0.400000006	0.5	0.400000006					
Somalia	SOM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Serbia	SRB	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																													23.89999962	23.29999924	21.5	21.70000076	24.5	24.39999962	23.20000076	22.60000038	22.5	22.39999962		
Sub-Saharan Africa (excluding high income)	SSA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
South Sudan	SSD	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Sub-Saharan Africa	SSF	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Small states	SST	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Sao Tome and Principe	STP	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					42.40000153	53.70000076	46.20000076	56.79999924	45.79999924							42.29999924									30.60000038												26.79999924			
Suriname	SUR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																															4.599999905		4.800000191	5.699999809	8.100000381	8.800000191	7.900000095	6.300000191	6.699999809	8.399999619					9.899999619									4.199999809		
Slovak Republic	SVK	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																			12.60000038	11.39999962	10.89999962	11.39999962	10.19999981	9.399999619	9.100000381	8.300000191	8.5	7.900000095	7	6.400000095	5.900000095	5.699999809	5.300000191	4.800000191	4.400000095	4.400000095	4.5	4.599999905	4.900000095	
Slovenia	SVN	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																		11.10000038	11.89999962	10.39999962	10.69999981	11.80000019	11.80000019	8.699999809	7.900000095	8.100000381	7.900000095	6.900000095	8.100000381	7.400000095	8	7.599999905	7.199999809	7.199999809	7.199999809	7.5	7.5	7.400000095	7.699999809	
Sweden	SWE	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					7.599999905	7.699999809	7.699999809	7.599999905	7.099999905	6.800000191	5.199999809	5.5	5.5	5.199999809	4.900000095	4.699999809	4.699999809	4.900000095	5	5.199999809	4.699999809	4.699999809	4.400000095	3.400000095	3.400000095	3.400000095	3.200000048	3.299999952	3.299999952	3	3	3	2.900000095	2.799999952	2.700000048	2.599999905	2.599999905	2.599999905	2.5	
Swaziland	SWZ	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Sint Maarten (Dutch part)	SXM	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Seychelles	SYC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																				6.400000095				
Syrian Arab Republic	SYR	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																								27.20000076	22.10000038					22.70000076		23.10000038		26	22.60000038	20.70000076		17		23.39999962	26.20000076	25.5	24.70000076	22.60000038			18.5	18.10000038	15.39999962	14.5	14.60000038	13.39999962				
Turks and Caicos Islands	TCA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																																								
Chad	TCD	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																		80.30000305																						
East Asia & Pacific (IDA & IBRD countries)	TEA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																												14.73789504	14.30031081	12.08796417	13.34735642	11.50320056								
Europe & Central Asia (IDA & IBRD countries)	TEC	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																								24.14093259	22.69527881	22.35415811	21.10962381	20.78745594	20.43567134	19.08074623	17.45766385	16.05537916	15.05189806	16.14863364	14.90391594	15.30111672	15.26280378	14.90249071	12.18461901	
Togo	TGO	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																																															60.5									
Thailand	THA	"Employment in agriculture, male (% of male employment)"	SL.AGR.EMPL.MA.ZS																					67.80000305	61.70000076	59.70000076	62.09999847	62.90000153		65.5	64	65.5	65.80000305	62.40000153	59.09999847	59.20000076	55.40000153	54.59999847	50.29999924	48.5	49.09999847	51.90000153	49.40000153	49.5	48	47.79999924	46.79999924	43.90000153	44.20000076	43.09999847	43.29999924	44.29999924	41	40.09999847	42.5	41.20000076	44.09999847		
